CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2025-12-16T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Cash,6m.Treasury_CNH,6m,1y,true,0.01529000,0.01483000,0.01437000,365,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,180,null,2928,6667805,1,1,7407,2025-12-16T16:38:38.653Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,7y.Treasury_CNH,7y,7y,true,0.01816000,0.01775000,0.01734000,2557,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,2520,null,2929,6667805,1,1,7407,2025-12-16T16:38:38.653Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,10y.Treasury_MMK,10y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,3600,null,3443,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,1m.Treasury_MMK,1m,3m,true,null,0.07756000,null,90,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,30,null,3486,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,1y.Treasury_MMK,1y,1y,true,null,0.08618000,null,365,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,360,null,3674,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,20y.Treasury_MMK,20y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,7200,null,3873,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,2w.Treasury_MMK,2w,2w,true,null,0.06780000,null,14,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,14,null,3898,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,2y.Treasury_MMK,2y,2y,true,null,0.08501000,null,730,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,720,null,4083,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,30y.Treasury_MMK,30y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,10800,null,4282,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,3m.Treasury_MMK,3m,3m,true,null,0.07756000,null,90,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,90,null,4481,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,3y.Treasury_MMK,3y,3y,true,null,0.08075000,null,1096,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,1080,null,4680,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,4w.Treasury_MMK,4w,4w,false,null,0.07100000,null,28,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,28,null,4696,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,5y.Treasury_MMK,5y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,1800,null,4888,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,6m.Treasury_MMK,6m,6m,true,null,0.07798000,null,182,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,180,null,5087,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,6w.Treasury_MMK,6w,6w,false,null,0.07048000,null,42,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,42,null,5102,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,7y.Treasury_MMK,7y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,2520,null,5290,6667811,1,1,7503,2025-12-16T16:38:42.48Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Cash,3m.Treasury_HKD,3m,3m,true,null,0.02514197,null,90,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,90,null,1811,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Cash,6m.Treasury_HKD,6m,6m,true,null,0.02454933,null,182,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,180,null,1812,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,1y.Treasury_HKD,1y,1y,true,null,0.02366005,null,365,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,360,null,1813,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,2y.Treasury_HKD,2y,2y,true,null,0.02457897,null,730,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,720,null,1814,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,3y.Treasury_HKD,3y,3y,true,null,0.02446042,null,1096,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,1080,null,1815,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,5y.Treasury_HKD,5y,5y,true,null,0.02575418,null,1826,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,1800,null,1816,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,7y.Treasury_HKD,7y,7y,true,0.02785000,0.02785000,null,2557,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,2520,null,1817,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,10y.Treasury_HKD,10y,10y,true,null,0.02960095,null,3652,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,3600,null,1818,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,20y.Treasury_HKD,20y,15y,true,null,0.03409931,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,7200,null,1819,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,30y.Treasury_HKD,30y,15y,true,null,0.03409931,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,10800,null,1820,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,15y.Treasury_HKD,15y,15y,true,null,0.03409931,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,5400,null,3472,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Cash,1m.Treasury_HKD_V2,1m,1m,true,null,0.02640000,null,31,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,30,null,7470,6667785,3,1,8582,2025-12-16T16:38:30.223Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,3m.Treasury_NOK,3m,3m,true,0.04041000,0.03990000,0.03939000,90,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,90,null,2017,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,6m.Treasury_NOK,6m,6m,true,0.04030000,0.03978000,0.03929000,182,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,180,null,2018,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,9m.Treasury_NOK,9m,9m,false,0.04009000,0.03959000,0.03910000,274,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,270,null,2019,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,1y.Treasury_NOK,1y,1y,true,0.04003000,0.03957000,0.03910000,365,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,360,null,2020,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,3y.Treasury_NOK,3y,3y,true,0.03886000,0.03862000,0.03839000,1096,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1080,null,2021,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,4y.Treasury_NOK,4y,4y,false,0.03916000,0.03894000,0.03873000,1461,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1440,null,2022,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,5y.Treasury_NOK,5y,5y,true,0.03940000,0.03920000,0.03900000,1826,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1800,null,2023,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,6y.Treasury_NOK,6y,6y,false,0.03974000,0.03952000,0.03930000,2191,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,2160,null,2024,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,7y.Treasury_NOK,7y,7y,true,0.04000000,0.03979000,0.03958000,2557,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,2520,null,2025,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,8y.Treasury_NOK,8y,8y,false,0.04058000,0.04038000,0.04018000,2922,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,2880,null,2026,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,9y.Treasury_NOK,9y,9y,false,0.04091000,0.04072000,0.04053000,3287,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,3240,null,2027,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,10y.Treasury_NOK,10y,10y,true,0.04156000,0.04135000,0.04114000,3652,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,3600,null,2028,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,2y.Treasury_NOK,2y,2y,true,0.03989000,0.03959000,0.03929000,730,0,Semi Annual,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,720,null,2974,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,1m.Treasury_NOK,1m,3m,true,0.04041000,0.03990000,0.03939000,90,0,Semi Annual,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,30,null,2978,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,20y.Treasury_NOK_V2,20y,20y,true,0.04161000,0.04118000,0.04076000,7305,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,7200,null,7461,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,30y.Treasury_NOK_V2,30y,20y,true,0.04161000,0.04118000,0.04076000,7305,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,10800,null,7462,6667814,2,1,8583,2025-12-16T16:38:43.667Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Cash,3m.Treasury_SEK,3m,3m,true,0.01877000,0.01836000,0.01800000,90,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,90,null,2048,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,2y.Treasury_SEK,2y,2y,true,0.02158000,0.02142000,0.02126000,730,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,720,null,2049,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,5y.Treasury_SEK,5y,5y,true,0.02475000,0.02456000,0.02437000,1826,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,1800,null,2050,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,6y.Treasury_SEK,6y,6y,false,0.02517941,0.02498442,0.02478943,2191,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,2160,null,2051,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,8y.Treasury_SEK,8y,8y,false,0.02684000,0.02664000,0.02644000,2922,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,2880,null,2052,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,10y.Treasury_SEK,10y,10y,true,0.02885000,0.02865000,0.02845000,3652,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,3600,null,2053,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,15y.Treasury_SEK,15y,15y,true,0.02986000,0.02958000,0.02930000,5479,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,5400,null,2054,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
