alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
03e3b925-f883-4941-806f-059f9e903980,2026-04-02,CNY_Public_BBB+,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.CNY_Public_BBB+,10y,Y,null,0.004226040000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,3600,null,3311,6872810,1,2,3431,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03e3e2ae-2f29-4275-bf13-c8339d076d25,2025-12-09,Treasury_HKD,EOD,ALM,30y,RiskFree_Rates,Rate,Bond,30y.Treasury_HKD,15y,Y,null,0.033951820000,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,10800,null,1820,6652162,3,1,8582,null,null,2025-12-09T16:41:05.77Z,ALM,2025-12-09T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
03e461cd-5dc3-437e-a30c-4e9eb4a59873,2026-05-08,AUD_Public_A,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.AUD_Public_A,7y,Y,null,0.012004050000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,2520,null,5143,7072856,1,3,3393,2026-05-05,2026-05-06T09:54:02.3Z,2026-05-12T16:30:11.3Z,ALM,2026-05-12T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03e49ce6-3835-4125-8c91-b800f3b32de7,2025-12-04,ADB_ADB.EXCNY_Public_AA+,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.ADB_ADB.EXCNY_Public_AA+,20y,Y,null,0.001043310000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,7200,null,8642,6639589,1,2,9811,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-04T16:30:07.83Z,ALM,2025-12-04T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03e4a328-01dc-4578-89fe-abbaed01c921,2025-05-22,CAD_Public_CCC-,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.CAD_Public_CCC,7y,Y,null,0.041914950000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,2520,null,1094,5690601,1,3,9541,2025-04-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03e56f17-c898-472a-99ec-48182f444775,2026-03-23,ADB_ADB.ALL_Public_AA,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.ADB_ADB.ALL_Public_AA,10y,Y,null,0.002373180000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,3600,null,3259,6879036,2,2,7443,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03e58832-1134-40a7-89e3-78e999989ae6,2026-01-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,7y,RiskFree_Rates,Rate,Bond,7y.Treasury_USD,7y,Y,0.039459010000,0.039459010000,0.039459010000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,6726277,1,1,11883,null,null,2026-01-28T16:26:27.76Z,ALM,2026-01-28T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03e5e1e5-62b4-4e94-b2ac-a8fd03b15729,2023-07-26,CAD_Provincial_AA,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.CAD_Provincial_AA,7y,Y,null,0.006252460000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,2520,null,1014,3744004,1,3,66,2023-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03e60cbd-3978-4fe4-8dcd-25c31ef87b68,2026-04-08,CAD_Public_A,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.CAD_Public_A,6m,Y,null,0.005277500000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1029,6872524,1,2,68,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03e66afa-1897-4217-84bd-3de62834bfe1,2026-01-14,PHP_Public_BBB,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.PHP_Public_BBB,5y,Y,null,0.005000000000,null,null,0,null,Act/360,MNB,PHP,MODFOLLOWING,CreditSpread,1800,null,4854,6723764,1,3,3520,2025-12-31,2025-12-31T16:18:24.713Z,2026-01-14T16:15:05.92Z,ALM,2026-01-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03e6ae1b-9f8c-4703-8847-780649415821,2025-12-23,IDR_Public_B-,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.IDR_Public_B-,5y,Y,null,0.044200000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,1800,null,4813,6638854,1,3,3484,2025-11-28,null,2025-12-23T16:15:05.793Z,ALM,2025-12-23T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03e6b8b9-c0d7-4c6f-9e9e-9106d382ef32,2025-10-13,Treasury_IDR,EOD,ALM,9m,RiskFree_Rates,Rate,Cash,9m.Treasury_IDR,9m,N,0.050370000000,0.047260000000,0.044150000000,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,270,null,1980,6542277,1,1,3330,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03e718a6-53a5-469d-bad0-66bdba80a4d9,2026-01-29,Treasury_MYR,EOD,ALM,10y,RiskFree_Rates,Rate,Bond,10y.Treasury_MYR,10y,Y,null,0.035000000000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,3600,null,1829,6736941,1,1,3324,null,null,2026-02-05T12:10:50.573Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03e7626a-522f-491b-8575-4459324c1bc5,2025-05-09,CAD_Public_AAA,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CAD_Public_AAA,20y,Y,null,0E-12,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1056,5709853,1,3,70,2025-05-09,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03e79cc3-157b-434e-922a-3db10c2fe58a,2026-04-06,ADB_ADB.EXCNY_Public_A+,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.ADB_ADB.EXCNY_Public_A+,6m,Y,null,0.005145510000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,180,null,8615,6874040,1,2,9809,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03e824ac-98a5-4ffb-bdf0-ff99dba81b43,2025-07-17,ADB_ADB.ALL_Public_A+,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.ADB_ADB.ALL_Public_A+,3y,Y,null,0.004435090000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,1080,null,8438,6112146,1,3,9791,2025-07-15,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03e85c82-b259-4620-8917-08fc7992128f,2025-07-10,EUR_Public_A-,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.EUR_Public_A-,30y,Y,null,0.010277810000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,10800,null,4163,6093625,1,3,7480,2025-07-04,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03e8859a-1fa8-4186-971e-7f45b6cb0b6c,2026-01-16,CNY_Public_BBB,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.CNY_Public_BBB,7y,Y,null,0.005618310000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,2520,null,5157,6789146,1,3,3429,2026-01-16,2026-01-19T11:31:19.253Z,2026-01-19T11:31:19.567Z,ALM,2026-01-19T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03e8e974-ec43-44b4-aafd-6e53854cfa5c,2026-01-26,Treasury_MMK,EOD,ALM,2y,RiskFree_Rates,Rate,Bond,2y.Treasury_MMK,2y,Y,null,0.085010000000,null,null,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,720,null,4083,6737443,1,1,7503,null,null,2026-02-05T12:10:50.573Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03e8fb38-2b88-4245-8e60-06bdf9566ac2,2026-01-15,Treasury_CNY,EOD,ALM,6m,RiskFree_Rates,Rate,Cash,6m.Treasury_CNY,6m,Y,0.012988000000,0.012988000000,0.012988000000,181,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,180,null,1946,6785291,1,1,3329,null,null,2026-01-15T16:41:59.343Z,ALM,2026-01-15T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
03ea220f-e2c9-42e6-9e4d-4cc464411b83,2026-03-20,ADB_ADB.ALL_Public_A+,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.ADB_ADB.ALL_Public_A+,10y,Y,null,0.004891790000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,3600,null,8441,6879738,1,2,9791,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03ea53b0-108c-4965-bb8e-2ad17c64b47c,2025-08-06,HKD_Public_AA,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.HKD_Public_AA,10y,Y,null,0.003066670000,null,null,0,null,Act/360,HKB,HKD,MODFOLLOWING,CreditSpread,3600,null,3360,6237837,2,3,8621,2025-08-01,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03ea9319-d00e-4099-88cf-b7578ced2166,2025-11-18,Treasury_NOK,EOD,ALM,6m,RiskFree_Rates,Rate,Cash,6m.Treasury_NOK,6m,Y,0.040590000000,0.039680000000,0.038800000000,null,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,180,null,2018,6638949,2,1,8583,null,null,2025-11-24T20:11:51.323Z,ALM,2025-11-24T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03eac2f2-f37d-4e49-a5de-fd2b2fde55ce,2025-05-23,CAD_Provincial_AA,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.CAD_Provincial_AA,10y,Y,null,0.006490000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,3600,null,1015,5690631,1,3,66,2025-04-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03eb9beb-774b-4008-af7f-8084464e55af,2025-06-05,Treasury_CAD,EOD,ALM,40y,RiskFree_Rates,Rate,Bond,40y.Treasury_CAD,40y,Y,0.034417010000,0.034387010000,0.034356440000,14610,1,null,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,14400,null,4695,5818392,1,1,47,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03ebc8a8-b63b-4660-bbd4-d3d6ec337b82,2026-04-23,SGD_Public_AAA,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.SGD_Public_AAA,20y,Y,null,0.002350000000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,7200,null,3867,6872846,1,2,3539,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-23T16:30:03.803Z,ALM,2026-04-23T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03ebd53a-870b-412d-9467-af3221efaaf3,2025-10-29,Treasury_CAD,EOD,ALM,10y,RiskFree_Rates,Rate,Bond,10y.Treasury_CAD,10y,Y,0.031716470000,0.031696470000,0.031686080000,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,3600,null,1476,6924347,1,1,47,null,null,2026-04-16T16:43:51.733Z,ALM,2026-04-16T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03ebe4e1-2db9-44c3-876b-286c81dd84b1,2022-02-07,JPY_Provincial_Provincial,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.JPY_Provincial_Provincial,2y,Y,null,0.000705700000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,720,null,1111,1957784,1,3,76,2022-02-07,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03ec02df-398f-4e8a-a51d-938a84180740,2025-08-01,CAD_Public_CCC+,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.CAD_Public_CCC,3y,Y,null,0.039734920000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,1080,null,1092,6232825,1,3,9540,2025-07-25,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03ecd966-4c3d-472e-9583-a7a136413009,2025-11-27,Treasury_NOK,EOD,ALM,4y,RiskFree_Rates,Rate,Bond,4y.Treasury_NOK,4y,N,0.038410000000,0.038210000000,0.038000000000,1461,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1440,null,2022,6644176,2,1,8583,null,null,2025-11-27T16:37:23.64Z,ALM,2025-11-27T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03ed33a1-4772-4b3f-a45a-3cb4df6f86d6,2026-03-03,JPY_Public_BBB,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.JPY_Public_BBB,3m,Y,null,0.006501770000,null,null,0,Annual,Act/365,TKB,JPY,MODFOLLOWING,CreditSpread,90,null,1168,6878639,1,2,82,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03ed6e2f-b04b-4bb6-aa8c-afa64faf1a70,2026-01-27,VND_Public_B,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.VND_Public_B,10y,Y,null,0.015050000000,null,null,0,null,Act/360,HAB,VND,MODFOLLOWING,CreditSpread,3600,null,3457,6723775,2,3,8636,2025-12-31,2025-12-31T16:18:39.273Z,2026-01-27T16:15:20.82Z,ALM,2026-01-27T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03ed88af-15ce-454d-9b4e-5540b6828f3f,2025-12-30,CAD_Public_BBB+,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.CAD_Public_BBB,6m,Y,null,0.006201190000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1079,6723366,1,3,9534,2025-12-30,2025-12-31T10:34:34.593Z,2025-12-31T10:34:34.783Z,ALM,2025-12-31T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03ed9de5-2639-4240-9a2a-77fac5aaf835,2025-06-02,USD_Public_A-,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.USD_Public_A-,3m,Y,null,0.003636850000,null,null,1,Annual,Act/360,NYB,USD,MODFOLLOWING,CreditSpread,90,null,1522,5807663,2,3,7425,2025-05-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03eeb2cc-5008-4097-9a5e-fc3c51645080,2026-04-01,ADB_ADB.ALL_Public_BBB,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.ADB_ADB.ALL_Public_BBB,10y,Y,null,0.010298890000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,3600,null,3263,6873098,2,2,7447,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03eef0dc-e586-4902-ae7d-779c54835ed8,2026-04-02,Treasury_PHP_USD,EOD,ALM,6m,RiskFree_Rates,Rate,Bond,6m.Treasury_PHP_USD_V2,1y,Y,0.039810000000,0.038270000000,0.036730000000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,180,null,7475,6980765,3,1,8588,null,null,2026-04-02T16:45:06.22Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
03ef2e39-9d0d-4221-bf1d-e491adba4318,2025-05-30,CAD_Public_B+,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Cash,1y.CAD_Public_B,1y,Y,null,0.037289150000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,360,null,1060,5807531,1,3,9538,2025-05-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03ef42fd-a922-4afe-b687-10e12aaf8d2a,2026-04-22,Treasury_SEK,EOD,ALM,15y,RiskFree_Rates,Rate,Bond,15y.Treasury_SEK,15y,Y,0.029430000000,0.029190000000,0.028950000000,5479,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,5400,null,2054,7051899,3,1,8585,null,null,2026-04-22T16:40:45.423Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
03f05861-ade3-4f49-ac33-735a70a96527,2026-01-27,Treasury_NZD,EOD,ALM,30y,RiskFree_Rates,Rate,Bond,30y.Treasury_NZD_V2,30y,Y,0.052410000000,0.052250000000,0.052080000000,null,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,10800,null,7463,6738323,3,1,13070,null,null,2026-02-05T12:10:50.573Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03f1063d-48a8-4526-9c07-01f2a6e1229d,2025-08-04,ADB_ADB.EXCNY_Public_BBB-,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.ADB_ADB.EXCNY_Public_BBB-,7y,Y,null,0.010185770000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,2520,null,8670,6237702,1,3,9812,2025-08-01,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f18622-96b7-4e65-bcf2-b7b210572e3d,2022-05-17,CAD_Provincial_AAA,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.CAD_Provincial_AAA,6m,Y,null,0.000800000000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1019,2343956,1,3,67,2022-05-17,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03f1e580-2187-4983-8ed9-af10c26fb7d5,2025-06-18,JPY_Public_B,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.JPY_Public_B,3m,Y,null,0.012975000000,null,null,0,Annual,Act/365,TKB,JPY,MODFOLLOWING,CreditSpread,90,null,1148,5834329,2,3,3315,2025-06-13,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f1f74b-0b4e-4348-84f9-2df2a046d6d2,2025-07-18,CAD_Public_BB,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CAD_Public_BB,20y,Y,null,0.022080200000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1076,6079735,1,3,72,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f24f25-5eae-4e64-b81e-d319d994bbb4,2025-12-19,USD_Public_BB,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.USD_Public_BB,6m,Y,null,0.011862140000,null,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,CreditSpread,180,null,1379,6708991,2,3,7433,2025-12-19,2025-12-22T09:40:33.22Z,2025-12-22T09:40:33.593Z,ALM,2025-12-22T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03f25119-8e0c-4225-998a-26669605d4b5,2025-05-09,PHP_Public_BB,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.PHP_Public_BB,5y,Y,null,0.005000000000,null,null,0,null,Act/360,MNB,PHP,MODFOLLOWING,CreditSpread,1800,null,4853,5690679,1,3,3519,2025-04-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f2baaf-5769-4106-8553-de83b18d7bd7,2026-05-06,MYR_Public_BBB,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.MYR_Public_BBB,5y,Y,null,0.002770000000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,CreditSpread,1800,null,1587,7025026,3,3,8580,2026-05-06,2026-05-06T16:45:04.533Z,2026-05-06T16:45:17.223Z,ALM,2026-05-06T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f2c3bc-58de-45b4-9ec1-d87f103cb465,2026-03-25,ADB_ADB.ALL_Public_BBB,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.ADB_ADB.ALL_Public_BBB,20y,Y,null,0.010520010000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,7200,null,3694,6873102,2,2,7447,2026-03-24,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f2ebbe-13fc-4d0d-a83e-9158a5864d4a,2025-05-09,ADB_ADB.CNY_Public_AA-,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.ADB_ADB.CNY_Public_AA-,10y,Y,null,0.001959130000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,3600,null,8531,5709963,1,3,9798,2025-05-09,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f2fba5-e788-40c5-9521-077628933c64,2026-04-06,ADB_ADB.ALL_Public_AA-,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.ADB_ADB.ALL_Public_AA-,30y,Y,null,0.000238980000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,10800,null,8473,6873910,1,2,9792,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
